id,name,continent,iso,iso3,phone_prefix
125,Isole Cayman,NA,KY,CYM,+1-345
126,Kazakistan,AS,KZ,KAZ,7
127,Laos,AS,LA,LAO,856
128,Libano,AS,LB,LBN,961
129,Santa Lucia,NA,LC,LCA,+1-758
130,Liechtenstein,EU,LI,LIE,423
131,Sri Lanka,AS,LK,LKA,94
132,Liberia,AF,LR,LBR,231
133,Lesotho,AF,LS,LSO,266
134,Lituania,EU,LT,LTU,370
135,Lussemburgo,EU,LU,LUX,352
136,Lettonia,EU,LV,LVA,371
137,Libia,AF,LY,LBY,218
138,Marocco,AF,MA,MAR,212
139,Monaco,EU,MC,MCO,377
140,Moldavia,EU,MD,MDA,373
141,Montenegro,EU,ME,MNE,382
142,Saint-Martin,NA,MF,MAF,590
143,Madagascar,AF,MG,MDG,261
144,Isole Marshall,OC,MH,MHL,692
145,Macedonia,EU,MK,MKD,389
146,Mali,AF,ML,MLI,223
147,Birmania,AS,MM,MMR,95
148,Mongolia,AS,MN,MNG,976
149,Macao,AS,MO,MAC,853
150,Isole Marianne Settent,OC,MP,MNP,+1-670
151,Martinica,NA,MQ,MTQ,596
152,Mauritania,AF,MR,MRT,222
153,Montserrat,NA,MS,MSR,+1-664
154,Malta,EU,MT,MLT,356
155,Mauritius,AF,MU,MUS,230
156,Maldive,AS,MV,MDV,960
157,Malawi,AF,MW,MWI,265
158,Messico,NA,MX,MEX,52
159,Malesia,AS,MY,MYS,60
160,Mozambico,AF,MZ,MOZ,258
161,Namibia,AF,NA,NAM,264
162,Nuova Caledonia,OC,NC,NCL,687
163,Niger,AF,NE,NER,227
164,Isola Norfolk,OC,NF,NFK,672
165,Nigeria,AF,NG,NGA,234
166,Nicaragua,NA,NI,NIC,505
167,Paesi Bassi,EU,NL,NLD,31
168,Norvegia,EU,NO,NOR,47
169,Nepal,AS,NP,NPL,977
170,Nauru,OC,NR,NRU,674
171,Niue,OC,NU,NIU,683
172,Nuova Zelanda,OC,NZ,NZL,64
173,Oman,AS,OM,OMN,968
174,Panamá,NA,PA,PAN,507
175,Perù,SA,PE,PER,51
176,Polinesia francese,OC,PF,PYF,689
177,Papua Nuova Guinea,OC,PG,PNG,675
178,Filippine,AS,PH,PHL,63
179,Pakistan,AS,PK,PAK,92
180,Polonia,EU,PL,POL,48
181,Saint-Pierre e Miquelon,NA,PM,SPM,508
182,Isole Pitcairn,OC,PN,PCN,870
183,Porto Rico,NA,PR,PRI,+1-787
184,Palestina,AS,PS,PSE,970
185,Portogallo,EU,PT,PRT,351
186,Palau,OC,PW,PLW,680
187,Paraguay,SA,PY,PRY,595
188,Qatar,AS,QA,QAT,974
189,Riunione,AF,RE,REU,262
190,Romania,EU,RO,ROU,40
191,Serbia,EU,RS,SRB,381
192,Russia,EU,RU,RUS,7
193,Ruanda,AF,RW,RWA,250
194,Arabia Saudita,AS,SA,SAU,966
195,Isole Salomone,OC,SB,SLB,677
196,Seychelles,AF,SC,SYC,248
197,Sudan,AF,SD,SDN,249
198,Sudan del Sud,AF,SS,SSD,211
199,Svezia,EU,SE,SWE,46
200,Singapore,AS,SG,SGP,65
201,Sant'Elena,AF,SH,SHN,290
202,Slovenia,EU,SI,SVN,386
203,Svalbard e Jan Mayen,EU,SJ,SJM,47
204,Slovacchia,EU,SK,SVK,421
205,Sierra Leone,AF,SL,SLE,232
206,San Marino,EU,SM,SMR,378
207,Senegal,AF,SN,SEN,221
208,Somalia,AF,SO,SOM,252
209,Suriname,SA,SR,SUR,597
210,SÃ£o TomÃ© e PrÃ­ncipe,AF,ST,STP,239
211,El Salvador,NA,SV,SLV,503
212,Sint Maarten,NA,SX,SXM,599
213,Siria,AS,SY,SYR,963
214,Swaziland,AF,SZ,SWZ,268
215,Turks e Caicos,NA,TC,TCA,+1-649
216,Ciad,AF,TD,TCD,235
217,Terre australi e antar,AN,TF,ATF,
218,Togo,AF,TG,TGO,228
219,Thailandia,AS,TH,THA,66
220,Tagikistan,AS,TJ,TJK,992
221,Tokelau,OC,TK,TKL,690
222,Timor Est,OC,TL,TLS,670
223,Turkmenistan,AS,TM,TKM,993
224,Tunisia,AF,TN,TUN,216
225,Tonga,OC,TO,TON,676
226,Turchia,AS,TR,TUR,90
227,Trinidad e Tobago,NA,TT,TTO,+1-868
228,Tuvalu,OC,TV,TUV,688
229,Taiwan,AS,TW,TWN,886
230,Tanzania,AF,TZ,TZA,255
231,Ucraina,EU,UA,UKR,380
232,Uganda,AF,UG,UGA,256
233,Isole minori esterne degli Stati Uniti,OC,UM,UMI,1
234,Stati Uniti,NA,US,USA,1
235,Uruguay,SA,UY,URY,598
236,Uzbekistan,AS,UZ,UZB,998
237,Città del Vaticano,EU,VA,VAT,379
238,Saint Vincent e Grenad,NA,VC,VCT,+1-784
239,Venezuela,SA,VE,VEN,58
240,Isole Vergini britanni,NA,VG,VGB,+1-284
241,Isole Vergini americane,NA,VI,VIR,+1-340
242,Vietnam,AS,VN,VNM,84
243,Vanuatu,OC,VU,VUT,678
244,Wallis e Futuna,OC,WF,WLF,681
245,Samoa,OC,WS,WSM,685
246,Yemen,AS,YE,YEM,967
247,Mayotte,AF,YT,MYT,262
248,Sudafrica,AF,ZA,ZAF,27
249,Zambia,AF,ZM,ZMB,260
250,Zimbabwe,AF,ZW,ZWE,263
251,Serbia e Montenegro,EU,CS,SCG,381
252,Antille Olandesi,NA,AN,ANT,599
